order_id,date,country,carrier,delivery_time_days,shipping_cost,product_cost,revenue,marketing_spend,ROAS,CPA,is_returned,margin
ORD031,2025-01-31,DE,ExpressCourier_DE,4,5.20,37.00,78.90,4.00,4.3,13.50,1,32.70
ORD032,2025-02-01,DE,StandardPost_DE,4,2.90,21.00,46.90,2.60,4.1,9.80,0,20.40
ORD033,2025-02-01,DE,ExpressCourier_DE,4,5.64,29.00,62.90,3.30,4.2,12.00,0,24.96
ORD034,2025-02-02,DE,ExpressCourier_DE,5,5.64,43.00,89.90,4.50,4.5,14.20,1,36.76
ORD035,2025-02-02,DE,StandardPost_DE,5,2.90,24.00,52.90,2.90,4.3,10.50,0,23.00
ORD036,2025-02-03,DE,ExpressCourier_DE,4,5.64,34.00,72.90,3.80,4.4,13.00,0,29.46
ORD037,2025-02-04,DE,StandardPost_DE,4,2.90,18.00,39.90,2.20,3.9,10.80,0,16.80
ORD038,2025-02-04,DE,ExpressCourier_DE,5,5.64,38.00,79.90,4.10,4.3,13.80,1,32.16
ORD039,2025-02-05,DE,ExpressCourier_DE,4,5.64,31.00,66.90,3.50,4.2,12.50,0,26.76
ORD040,2025-02-06,DE,StandardPost_DE,5,2.90,22.00,48.90,2.70,4.2,9.60,0,21.30
ORD041,2025-02-06,DE,ExpressCourier_DE,4,5.64,46.00,96.90,5.00,4.6,15.20,0,40.26
ORD042,2025-02-07,DE,ExpressCourier_DE,5,5.64,27.00,58.90,3.20,4.1,12.20,0,23.06
ORD043,2025-02-08,DE,StandardPost_DE,4,2.90,25.00,54.90,3.00,4.4,11.20,0,24.00
ORD044,2025-02-08,DE,ExpressCourier_DE,4,5.64,36.00,76.90,3.90,4.4,13.20,0,31.36
ORD045,2025-02-09,DE,ExpressCourier_DE,5,5.64,40.00,84.90,4.20,4.5,14.00,1,35.06
ORD046,2025-02-10,DE,StandardPost_DE,5,2.90,20.00,44.90,2.50,4.0,10.00,0,19.50
ORD047,2025-02-10,DE,ExpressCourier_DE,4,5.64,33.00,70.90,3.60,4.3,12.80,0,27.66
ORD048,2025-02-11,DE,ExpressCourier_DE,5,5.64,42.00,88.90,4.40,4.5,14.50,1,36.86
ORD049,2025-02-12,DE,StandardPost_DE,4,2.90,23.00,50.90,2.80,4.2,10.20,0,22.00
ORD050,2025-02-12,DE,ExpressCourier_DE,4,5.64,28.00,60.90,3.20,4.1,11.90,0,23.06
ORD051,2025-02-13,DE,ExpressCourier_DE,5,5.64,45.00,94.90,4.80,4.6,15.00,0,39.46
ORD052,2025-02-14,DE,StandardPost_DE,5,2.90,26.00,56.90,3.10,4.3,11.50,0,24.90
ORD053,2025-02-14,DE,ExpressCourier_DE,5,5.64,39.00,82.90,4.20,4.4,13.90,1,33.06
ORD054,2025-02-15,DE,ExpressCourier_DE,4,5.64,30.00,64.90,3.40,4.2,12.20,0,25.66
ORD055,2025-02-16,DE,StandardPost_DE,4,2.90,17.00,36.90,2.00,3.7,10.50,0,15.00
ORD056,2025-02-16,DE,ExpressCourier_DE,5,5.64,44.00,92.90,4.70,4.5,14.80,0,38.56
ORD057,2025-02-17,DE,ExpressCourier_DE,4,5.64,35.00,74.90,3.80,4.3,13.00,0,30.46
ORD058,2025-02-17,DE,StandardPost_DE,5,2.90,21.00,45.90,2.60,4.1,9.70,0,20.40
ORD059,2025-02-18,DE,ExpressCourier_DE,5,5.64,41.00,86.90,4.40,4.5,14.20,1,35.86
ORD060,2025-02-18,DE,StandardPost_DE,4,2.90,19.00,41.90,2.30,4.0,10.20,0,18.70
